Country,Year,Value
Belgium,1979,240.9
Belgium,1980,240.7
Belgium,1981,240.8
Belgium,1982,237.3
Belgium,1983,219.6
Belgium,1984,217.8
Belgium,1985,210.7
Belgium,1986,203.3
Belgium,1987,200
Belgium,1988,199.5
Belgium,1989,202.3
Belgium,1990,204.9
Belgium,1991,204.9
Belgium,1992,201.2
Belgium,1993,201.3
Belgium,1994,196.5
Belgium,1995,193.1
Belgium,1996,193.5
Belgium,1997,189.8
Belgium,1998,191.5
Belgium,1999,183.9
Belgium,2000,184.9
Belgium,2001,186.6
Belgium,2002,184.5
Belgium,2003,187
Belgium,2004,184.8
Belgium,2005,181.6
Belgium,2006,183.9
Belgium,2007,182.1
Belgium,2008,181.2
Belgium,2009,174
Belgium,2010,174.9
Belgium,2011,169.1
Belgium,2012,170.3
Belgium,2013,167.5
Belgium,2014,167.3
Belgium,2015,174.6
Belgium,2016,164.6
Belgium,2017,165.4
Belgium,2018,173.9
Belgium,2019,165.2
Bulgaria,1965,307.3
Bulgaria,1966,305.8
Bulgaria,1967,303.6
Bulgaria,1968,306
Bulgaria,1969,300.1
Bulgaria,1970,298.4
Bulgaria,1971,296.7
Bulgaria,1972,297.5
Bulgaria,1973,295.1
Bulgaria,1974,291.6
Bulgaria,1975,283.8
Bulgaria,1976,271
Bulgaria,1977,265.8
Bulgaria,1978,268.5
Bulgaria,1979,267.6
Bulgaria,1980,266.1
Bulgaria,1981,259.1
Bulgaria,1982,257.6
Bulgaria,1983,252.8
Bulgaria,1984,251.4
Bulgaria,1985,252.8
Bulgaria,1986,256.6
Bulgaria,1987,254.3
Bulgaria,1988,245.2
Bulgaria,1989,248
Bulgaria,1990,230.2
Bulgaria,1991,229.6
Bulgaria,1992,237.2
Bulgaria,1993,231
Bulgaria,1994,225.8
Bulgaria,1995,217.6
Bulgaria,1996,211.5
Bulgaria,1997,220.1
Bulgaria,1998,220
Bulgaria,1999,214.7
Bulgaria,2000,201.2
Bulgaria,2001,208.2
Bulgaria,2002,204.8
Bulgaria,2003,214.7
Bulgaria,2004,213.1
Bulgaria,2005,204.9
Bulgaria,2006,204.8
Bulgaria,2007,225.4
Bulgaria,2008,218.8
Bulgaria,2009,216.9
Bulgaria,2010,218.3
Bulgaria,2011,227.2
Bulgaria,2012,217.4
Bulgaria,2013,208.8
Bulgaria,2014,207.1
Bulgaria,2015,207.2
Bulgaria,2016,205.2
Bulgaria,2017,213.1
Bulgaria,2018,198.5
Bulgaria,2019,197.7
Croatia,1965,
Croatia,1966,
Croatia,1967,
Croatia,1968,
Croatia,1969,
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,213.2
Croatia,1991,176.6
Croatia,1992,181.7
Croatia,1993,186.6
Croatia,1994,172.2
Croatia,1995,174
Croatia,1996,162.8
Croatia,1997,179.9
Croatia,1998,193.3
Croatia,1999,184.3
Croatia,2000,183.1
Croatia,2001,183.8
Croatia,2002,194.1
Croatia,2003,197.9
Croatia,2004,184.3
Croatia,2005,190.9
Croatia,2006,193.5
Croatia,2007,203.1
Croatia,2008,195.9
Croatia,2009,186.3
Croatia,2010,176.6
Croatia,2011,194.6
Croatia,2012,191.7
Croatia,2013,170.5
Croatia,2014,167.8
Croatia,2015,181.1
Croatia,2016,179.1
Croatia,2017,183.6
Croatia,2018,169
Croatia,2019,175.7
Cyprus,1965,259.4
Cyprus,1966,252
Cyprus,1967,253
Cyprus,1968,253.8
Cyprus,1969,253.3
Cyprus,1970,255.3
Cyprus,1971,251.6
Cyprus,1972,255.4
Cyprus,1973,253.4
Cyprus,1974,234.6
Cyprus,1975,244.3
Cyprus,1976,244.6
Cyprus,1977,255.5
Cyprus,1978,261.1
Cyprus,1979,260.7
Cyprus,1980,261.3
Cyprus,1981,258
Cyprus,1982,260.3
Cyprus,1983,259.4
Cyprus,1984,256.1
Cyprus,1985,263.4
Cyprus,1986,261.5
Cyprus,1987,265.5
Cyprus,1988,261.6
Cyprus,1989,259
Cyprus,1990,257.9
Cyprus,1991,263.4
Cyprus,1992,264.9
Cyprus,1993,265
Cyprus,1994,265.8
Cyprus,1995,267.2
Cyprus,1996,267.4
Cyprus,1997,265.9
Cyprus,1998,263.2
Cyprus,1999,262.8
Cyprus,2000,263.6
Cyprus,2001,264.3
Cyprus,2002,263.2
Cyprus,2003,264.7
Cyprus,2004,265.1
Cyprus,2005,266.2
Cyprus,2006,265.7
Cyprus,2007,266.5
Cyprus,2008,264.5
Cyprus,2009,262.4
Cyprus,2010,259.8
Cyprus,2011,258.5
Cyprus,2012,257.9
Cyprus,2013,257.2
Cyprus,2014,259.6
Cyprus,2015,257.7
Cyprus,2016,256.4
Cyprus,2017,255.7
Cyprus,2018,254.3
Cyprus,2019,252.9
Czech Republic,1965,333.5
Czech Republic,1966,332.6
Czech Republic,1967,331
Czech Republic,1968,330.9
Czech Republic,1969,331
Czech Republic,1970,327.6
Czech Republic,1971,326.9
Czech Republic,1972,324.6
Czech Republic,1973,322.6
Czech Republic,1974,320.5
Czech Republic,1975,319.4
Czech Republic,1976,319.9
Czech Republic,1977,318.6
Czech Republic,1978,317.8
Czech Republic,1979,316.2
Czech Republic,1980,314.6
Czech Republic,1981,315.5
Czech Republic,1982,315.1
Czech Republic,1983,314.2
Czech Republic,1984,310.8
Czech Republic,1985,307.3
Czech Republic,1986,301
Czech Republic,1987,292.3
Czech Republic,1988,291.5
Czech Republic,1989,291.2
Czech Republic,1990,284.6
Czech Republic,1991,288.3
Czech Republic,1992,283.5
Czech Republic,1993,280.5
Czech Republic,1994,276.5
Czech Republic,1995,268.4
Czech Republic,1996,264.9
Czech Republic,1997,264.3
Czech Republic,1998,260.5
Czech Republic,1999,254.5
Czech Republic,2000,262.3
Czech Republic,2001,258.6
Czech Republic,2002,249
Czech Republic,2003,241.9
Czech Republic,2004,237.7
Czech Republic,2005,238.6
Czech Republic,2006,239
Czech Republic,2007,240.9
Czech Republic,2008,235.5
Czech Republic,2009,231.8
Czech Republic,2010,228.4
Czech Republic,2011,226.8
Czech Republic,2012,220.6
Czech Republic,2013,216.2
Czech Republic,2014,214.8
Czech Republic,2015,220.9
Czech Republic,2016,228.3
Czech Republic,2017,214.5
Czech Republic,2018,213
Czech Republic,2019,208.5
Denmark,1965,287.1
Denmark,1966,287.1
Denmark,1967,284.1
Denmark,1968,282.4
Denmark,1969,280.2
Denmark,1970,277.9
Denmark,1971,275.1
Denmark,1972,275
Denmark,1973,277.1
Denmark,1974,277.6
Denmark,1975,268.4
Denmark,1976,270
Denmark,1977,270.5
Denmark,1978,274.3
Denmark,1979,277
Denmark,1980,284.1
Denmark,1981,281.6
Denmark,1982,287
Denmark,1983,286.1
Denmark,1984,286.2
Denmark,1985,287.8
Denmark,1986,285.7
Denmark,1987,284.2
Denmark,1988,281.1
Denmark,1989,275.9
Denmark,1990,276.8
Denmark,1991,281.7
Denmark,1992,275.5
Denmark,1993,274.6
Denmark,1994,275.4
Denmark,1995,268.9
Denmark,1996,273.3
Denmark,1997,263.7
Denmark,1998,256.6
Denmark,1999,251
Denmark,2000,244.6
Denmark,2001,244.6
Denmark,2002,241.6
Denmark,2003,244.9
Denmark,2004,234.3
Denmark,2005,231
Denmark,2006,242.6
Denmark,2007,236
Denmark,2008,233.7
Denmark,2009,232.1
Denmark,2010,224.1
Denmark,2011,214.6
Denmark,2012,205.1
Denmark,2013,208.1
Denmark,2014,198.8
Denmark,2015,189.2
Denmark,2016,193.5
Denmark,2017,180.6
Denmark,2018,184.7
Denmark,2019,172.8
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,324.7
Estonia,1986,326.4
Estonia,1987,325.6
Estonia,1988,322.8
Estonia,1989,323.3
Estonia,1990,318.1
Estonia,1991,316.6
Estonia,1992,332.6
Estonia,1993,331.1
Estonia,1994,324.9
Estonia,1995,325.4
Estonia,1996,324
Estonia,1997,324.3
Estonia,1998,320.6
Estonia,1999,319.9
Estonia,2000,319.4
Estonia,2001,315.8
Estonia,2002,317.3
Estonia,2003,322.6
Estonia,2004,317.3
Estonia,2005,313.4
Estonia,2006,310.9
Estonia,2007,317.5
Estonia,2008,316.4
Estonia,2009,318.4
Estonia,2010,321.2
Estonia,2011,324.8
Estonia,2012,315.4
Estonia,2013,318.7
Estonia,2014,321.9
Estonia,2015,317.5
Estonia,2016,317.1
Estonia,2017,311
Estonia,2018,320.7
Estonia,2019,305.6
Finland,1965,217.6
Finland,1966,216.9
Finland,1967,212
Finland,1968,223.8
Finland,1969,237.9
Finland,1970,239.8
Finland,1971,234.7
Finland,1972,230.1
Finland,1973,234.9
Finland,1974,223.8
Finland,1975,224.6
Finland,1976,239.6
Finland,1977,223.8
Finland,1978,227.4
Finland,1979,217.9
Finland,1980,219
Finland,1981,183.8
Finland,1982,180.3
Finland,1983,176.4
Finland,1984,179.5
Finland,1985,188.9
Finland,1986,186.2
Finland,1987,186.3
Finland,1988,185
Finland,1989,185.5
Finland,1990,180.7
Finland,1991,174.5
Finland,1992,168.7
Finland,1993,172.6
Finland,1994,182.8
Finland,1995,179
Finland,1996,188.8
Finland,1997,181.5
Finland,1998,168.3
Finland,1999,170.4
Finland,2000,167.5
Finland,2001,177.2
Finland,2002,184.3
Finland,2003,193
Finland,2004,179
Finland,2005,167.1
Finland,2006,182.9
Finland,2007,177.8
Finland,2008,164
Finland,2009,169.1
Finland,2010,177.4
Finland,2011,167.9
Finland,2012,154.8
Finland,2013,157
Finland,2014,149
Finland,2015,141.1
Finland,2016,148.1
Finland,2017,143.4
Finland,2018,146.9
Finland,2019,140.9
France,1965,253.2
France,1966,248.5
France,1967,250.9
France,1968,246.7
France,1969,245.1
France,1970,242
France,1971,243.2
France,1972,239.6
France,1973,239.5
France,1974,235.5
France,1975,228.5
France,1976,238.9
France,1977,228.7
France,1978,220.8
France,1979,219.8
France,1980,211.8
France,1981,195.1
France,1982,191.9
France,1983,180.3
France,1984,168
France,1985,160.2
France,1986,151.6
France,1987,145.9
France,1988,142.7
France,1989,145.2
France,1990,139.7
France,1991,139.8
France,1992,134.8
France,1993,128.6
France,1994,125.6
France,1995,125.2
France,1996,126.2
France,1997,124.1
France,1998,129.2
France,1999,126.8
France,2000,124.3
France,2001,123.4
France,2002,123.6
France,2003,124.6
France,2004,124.2
France,2005,125.1
France,2006,123
France,2007,122.1
France,2008,121.5
France,2009,123.5
France,2010,121.8
France,2011,117.5
France,2012,118.1
France,2013,116.9
France,2014,109.9
France,2015,111.2
France,2016,115.1
France,2017,118.1
France,2018,112
France,2019,111.3
Germany,1965,306.9
Germany,1966,303
Germany,1967,300.8
Germany,1968,298.3
Germany,1969,296.1
Germany,1970,289.3
Germany,1971,287.1
Germany,1972,283.3
Germany,1973,280.3
Germany,1974,277.3
Germany,1975,272.7
Germany,1976,272.5
Germany,1977,268.1
Germany,1978,253.9
Germany,1979,252.3
Germany,1980,254.7
Germany,1981,254.7
Germany,1982,253.8
Germany,1983,253.9
Germany,1984,249.8
Germany,1985,244.4
Germany,1986,244.5
Germany,1987,241.1
Germany,1988,236.9
Germany,1989,236.4
Germany,1990,241.1
Germany,1991,237.8
Germany,1992,231.2
Germany,1993,230.3
Germany,1994,227.6
Germany,1995,224.6
Germany,1996,223.6
Germany,1997,219.9
Germany,1998,219.4
Germany,1999,216.7
Germany,2000,215
Germany,2001,215.5
Germany,2002,215.3
Germany,2003,216.2
Germany,2004,212.8
Germany,2005,210
Germany,2006,209.3
Germany,2007,210.2
Germany,2008,207.7
Germany,2009,206.2
Germany,2010,205.7
Germany,2011,208.2
Germany,2012,208.2
Germany,2013,208.9
Germany,2014,205.4
Germany,2015,203
Germany,2016,203.6
Germany,2017,198.7
Germany,2018,195.9
Germany,2019,187.3
Greece,1965,285
Greece,1966,274.8
Greece,1967,273
Greece,1968,275.3
Greece,1969,266.8
Greece,1970,257.3
Greece,1971,269.4
Greece,1972,270
Greece,1973,274.1
Greece,1974,276.5
Greece,1975,283.8
Greece,1976,288.3
Greece,1977,295.9
Greece,1978,282.7
Greece,1979,267.2
Greece,1980,264
Greece,1981,268.5
Greece,1982,264.8
Greece,1983,274.4
Greece,1984,272.7
Greece,1985,273.3
Greece,1986,272.3
Greece,1987,277.6
Greece,1988,280.8
Greece,1989,283.7
Greece,1990,283.9
Greece,1991,280.2
Greece,1992,284.3
Greece,1993,284.5
Greece,1994,284
Greece,1995,280.6
Greece,1996,277.2
Greece,1997,279.8
Greece,1998,278.6
Greece,1999,274.6
Greece,2000,275.3
Greece,2001,278.5
Greece,2002,275.7
Greece,2003,270.3
Greece,2004,270.3
Greece,2005,270.1
Greece,2006,263.7
Greece,2007,269.2
Greece,2008,265.2
Greece,2009,262.3
Greece,2010,254
Greece,2011,259
Greece,2012,257.4
Greece,2013,246.6
Greece,2014,250.5
Greece,2015,240.4
Greece,2016,234.1
Greece,2017,236.2
Greece,2018,230.5
Greece,2019,225.3
Hungary,1965,321.7
Hungary,1966,316.6
Hungary,1967,309
Hungary,1968,304
Hungary,1969,299.5
Hungary,1970,294.1
Hungary,1971,289.9
Hungary,1972,286.7
Hungary,1973,282.8
Hungary,1974,281.5
Hungary,1975,270
Hungary,1976,264.1
Hungary,1977,265.8
Hungary,1978,263.8
Hungary,1979,263
Hungary,1980,258.2
Hungary,1981,255.7
Hungary,1982,255
Hungary,1983,247.4
Hungary,1984,245.6
Hungary,1985,238.8
Hungary,1986,235.1
Hungary,1987,228.9
Hungary,1988,222.2
Hungary,1989,216.8
Hungary,1990,220.6
Hungary,1991,218.8
Hungary,1992,214.7
Hungary,1993,207.4
Hungary,1994,203.7
Hungary,1995,202.2
Hungary,1996,202.2
Hungary,1997,201
Hungary,1998,200.4
Hungary,1999,204.6
Hungary,2000,198
Hungary,2001,198.4
Hungary,2002,197.8
Hungary,2003,205.1
Hungary,2004,199.2
Hungary,2005,187.4
Hungary,2006,189.6
Hungary,2007,185.6
Hungary,2008,184.3
Hungary,2009,178.2
Hungary,2010,176.8
Hungary,2011,180.1
Hungary,2012,177.3
Hungary,2013,176.3
Hungary,2014,172.8
Hungary,2015,174.2
Hungary,2016,175
Hungary,2017,174.2
Hungary,2018,173.7
Hungary,2019,171.7
Iceland,1965,200.5
Iceland,1966,204.4
Iceland,1967,199.2
Iceland,1968,201.5
Iceland,1969,184.4
Iceland,1970,155.1
Iceland,1971,155.1
Iceland,1972,152.7
Iceland,1973,144.7
Iceland,1974,139
Iceland,1975,136
Iceland,1976,133.7
Iceland,1977,131.3
Iceland,1978,134
Iceland,1979,127.7
Iceland,1980,119.3
Iceland,1981,116.8
Iceland,1982,104.3
Iceland,1983,102.7
Iceland,1984,104.5
Iceland,1985,105.6
Iceland,1986,103.3
Iceland,1987,103.8
Iceland,1988,103.1
Iceland,1989,106.9
Iceland,1990,107.1
Iceland,1991,104
Iceland,1992,104.8
Iceland,1993,104.9
Iceland,1994,104.7
Iceland,1995,103.4
Iceland,1996,108.1
Iceland,1997,102.2
Iceland,1998,94.7
Iceland,1999,87.8
Iceland,2000,86.9
Iceland,2001,82
Iceland,2002,82.1
Iceland,2003,82.8
Iceland,2004,84.1
Iceland,2005,83.9
Iceland,2006,77.8
Iceland,2007,70.5
Iceland,2008,51.7
Iceland,2009,48.4
Iceland,2010,46.9
Iceland,2011,46.5
Iceland,2012,46
Iceland,2013,47.4
Iceland,2014,48.1
Iceland,2015,49.7
Iceland,2016,55
Iceland,2017,57.9
Iceland,2018,57.8
Iceland,2019,53.4
Ireland,1965,296.1
Ireland,1966,299.7
Ireland,1967,301
Ireland,1968,305.2
Ireland,1969,303.2
Ireland,1970,283.8
Ireland,1971,285.3
Ireland,1972,279.9
Ireland,1973,278.1
Ireland,1974,278.9
Ireland,1975,279.8
Ireland,1976,280.6
Ireland,1977,276.6
Ireland,1978,278.9
Ireland,1979,276.8
Ireland,1980,273
Ireland,1981,270.3
Ireland,1982,268.2
Ireland,1983,268.9
Ireland,1984,267.6
Ireland,1985,270.2
Ireland,1986,266.8
Ireland,1987,273.9
Ireland,1988,269.3
Ireland,1989,267.8
Ireland,1990,264.8
Ireland,1991,260.9
Ireland,1992,260.4
Ireland,1993,258.5
Ireland,1994,255.9
Ireland,1995,256.9
Ireland,1996,255.3
Ireland,1997,256.2
Ireland,1998,255.2
Ireland,1999,254
Ireland,2000,252.7
Ireland,2001,253.6
Ireland,2002,251.4
Ireland,2003,256
Ireland,2004,253.9
Ireland,2005,254.8
Ireland,2006,248.9
Ireland,2007,245.7
Ireland,2008,244.3
Ireland,2009,239.7
Ireland,2010,238.4
Ireland,2011,228.7
Ireland,2012,232.4
Ireland,2013,229.3
Ireland,2014,228.2
Ireland,2015,225.4
Ireland,2016,224.7
Ireland,2017,217.8
Ireland,2018,212
Ireland,2019,204.7
Italy,1965,222.6
Italy,1966,222.7
Italy,1967,227.2
Italy,1968,227.4
Italy,1969,228.4
Italy,1970,229.9
Italy,1971,233.1
Italy,1972,232.3
Italy,1973,233.1
Italy,1974,233.2
Italy,1975,234.4
Italy,1976,231.4
Italy,1977,227.6
Italy,1978,221
Italy,1979,220.9
Italy,1980,223.4
Italy,1981,222.8
Italy,1982,225.2
Italy,1983,219.2
Italy,1984,217.3
Italy,1985,217.5
Italy,1986,216.6
Italy,1987,219.2
Italy,1988,217.2
Italy,1989,221.8
Italy,1990,217.3
Italy,1991,212.3
Italy,1992,211.4
Italy,1993,212.5
Italy,1994,211.4
Italy,1995,213.1
Italy,1996,210.6
Italy,1997,210
Italy,1998,211.3
Italy,1999,206.1
Italy,2000,207
Italy,2001,205.3
Italy,2002,208.1
Italy,2003,209.7
Italy,2004,213.1
Italy,2005,213.5
Italy,2006,213.3
Italy,2007,213.5
Italy,2008,210.1
Italy,2009,199.4
Italy,2010,195.9
Italy,2011,195.5
Italy,2012,192.4
Italy,2013,185.9
Italy,2014,183.6
Italy,2015,186.4
Italy,2016,184.7
Italy,2017,184.8
Italy,2018,183.1
Italy,2019,183.8
Latvia,1965,
Latvia,1966,
Latvia,1967,
Latvia,1968,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,238.5
Latvia,1986,237.5
Latvia,1987,227.2
Latvia,1988,229.7
Latvia,1989,222.8
Latvia,1990,215.3
Latvia,1991,222.3
Latvia,1992,227.1
Latvia,1993,221.2
Latvia,1994,209.9
Latvia,1995,207.3
Latvia,1996,223.6
Latvia,1997,201.5
Latvia,1998,179.7
Latvia,1999,193.7
Latvia,2000,186.5
Latvia,2001,192
Latvia,2002,195
Latvia,2003,196.6
Latvia,2004,188
Latvia,2005,187.3
Latvia,2006,191.7
Latvia,2007,194.1
Latvia,2008,189.2
Latvia,2009,183.7
Latvia,2010,188.3
Latvia,2011,189.5
Latvia,2012,177.8
Latvia,2013,183.2
Latvia,2014,191.5
Latvia,2015,191.9
Latvia,2016,187.7
Latvia,2017,168.4
Latvia,2018,184.6
Latvia,2019,191.8
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,207.9
Lithuania,1986,202
Lithuania,1987,206.8
Lithuania,1988,193.9
Lithuania,1989,183.4
Lithuania,1990,179.6
Lithuania,1991,183.5
Lithuania,1992,159.7
Lithuania,1993,161.4
Lithuania,1994,176.1
Lithuania,1995,146.3
Lithuania,1996,139.2
Lithuania,1997,143.5
Lithuania,1998,139.7
Lithuania,1999,145
Lithuania,2000,140.5
Lithuania,2001,133.7
Lithuania,2002,120.1
Lithuania,2003,116.2
Lithuania,2004,120.1
Lithuania,2005,141.6
Lithuania,2006,150.5
Lithuania,2007,135.2
Lithuania,2008,137.7
Lithuania,2009,136
Lithuania,2010,200.9
Lithuania,2011,182.1
Lithuania,2012,182.1
Lithuania,2013,185.2
Lithuania,2014,181.1
Lithuania,2015,177.9
Lithuania,2016,180.8
Lithuania,2017,174.5
Lithuania,2018,179.9
Lithuania,2019,181.2
Luxembourg,1965,320.3
Luxembourg,1966,317.3
Luxembourg,1967,314.6
Luxembourg,1968,314.2
Luxembourg,1969,313.9
Luxembourg,1970,313.2
Luxembourg,1971,310.8
Luxembourg,1972,307.6
Luxembourg,1973,303.7
Luxembourg,1974,303.6
Luxembourg,1975,297.8
Luxembourg,1976,294.4
Luxembourg,1977,289.3
Luxembourg,1978,289
Luxembourg,1979,291.2
Luxembourg,1980,292.8
Luxembourg,1981,289.5
Luxembourg,1982,289.6
Luxembourg,1983,288.7
Luxembourg,1984,291.5
