Time,Country Name,"Population, total",Urban population,Access to electricity (% of population),Electricity production from coal sources (% of total),Renewable electricity output (% of total electricity output),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions (kt),CO2 emissions (metric tons per capita),CO2 emissions from solid fuel consumption (kt),CO2 emissions from solid fuel consumption (% of total),Total greenhouse gas emissions (kt of CO2 equivalent),Total greenhouse gas emissions (% change from 1990),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)"
1974,American Samoa,29596,21299,,,,,,,,,,,,,,,13.9088347,,
1975,American Samoa,30052,21744,,,,,,,,,,,,,,,14.192873,,
1976,American Samoa,30456,22153,,,,,,,,,,,,,,,14.3835222,,
1977,American Samoa,30838,22549,,,,,,,,,,,,,,,14.6498031,,
1978,American Samoa,31269,22982,,,,,,,,,,,,,,,14.7537624,,
1979,American Samoa,31845,23524,,,,,,,,,,,,,,,14.9500365,,
1980,American Samoa,32646,24266,,,,,,,,,,,,,,,15.4709087,,
1981,American Samoa,33701,25290,,,,,,,,,,,,,,,16.5597081,,
1982,American Samoa,34968,26486,,,,,,,,,,,,,,,16.0547171,,
1983,American Samoa,36412,27829,,,,,,,,,,,,,,,16.7070476,,
1984,American Samoa,37946,29258,,,,,,,,,,,,,,,17.3836372,,
1985,American Samoa,39519,30731,,,,,,,,,,,,,,,18.0264089,,
1986,American Samoa,41119,32241,,,,,,,,,,,,,,,18.6707899,,
1987,American Samoa,42740,33782,,,,,,,,,,,,,,,19.3524242,,
1988,American Samoa,44343,35323,,,,,,,,,,,,,,,20.0081174,,
1989,American Samoa,45894,36836,,,,,,,,,,,,,,,20.7495349,,
1990,American Samoa,47347,38326,,,0,,,0,,,,,,,,,20.3813783,,
1991,American Samoa,48685,39866,,,0,,,0,,,,,,,,,20.9670057,2.87334542,
1992,American Samoa,49896,41308,,,0,,,0,,,,,,,,,21.5104445,5.539695026,
1993,American Samoa,51020,42680,,,0,,,0,,,,,,,,,21.9988903,7.936224804,
1994,American Samoa,52095,44012,,,0,,,0,,,,,,,,,22.4541277,10.16981957,
1995,American Samoa,53161,45336,,,0,,,0,,,,,,,,,22.8843444,12.28065179,
1996,American Samoa,54211,46645,,,0,,,0,,,,,,,,,23.263078,14.1388853,
1997,American Samoa,55221,47916,,,0,,,0,,,,,,,,,23.6153334,15.86720511,
1998,American Samoa,56171,49131,,,0,,,0,,,,,,,,,23.9290422,17.40639837,
1999,American Samoa,57053,50281,,,0,,,0,,,,,,,,,31.135678,52.76532108,
2000,American Samoa,57821,51222,,,0,,,0,,,,,,,,,47.656033,133.8214438,
2001,American Samoa,58494,51762,,,0,,,0,,,,,,,,,50.883203,149.6553582,
2002,American Samoa,59080,52223,,,0,,,0,,,,,,,,,51.34821,151.9368869,
2003,American Samoa,59504,52540,,,0,,,0,,,,,,,,,51.838339,154.3416752,
2004,American Samoa,59681,52637,,,0,,,0,,,,,,,,,52.320385,156.7068048,
2005,American Samoa,59562,52474,,,0,,,0,,,,,,,,,52.801179,159.0657914,
2006,American Samoa,59107,52014,,,0,,,0,,,,,,,,,53.30204,161.5232356,
2007,American Samoa,58365,51303,,,0,,,0,,,,,,,,,53.913983,164.525697,
2008,American Samoa,57492,50477,,,0,,,0,,,,,,,,,54.616323,167.9716857,
2009,American Samoa,56683,49709,,,0,,,0,,,,,,,,,54.98934941,169.8019172,0.000261755
2010,American Samoa,56079,49122,,,0,,,0,,,,,,,,,56.6374866,177.8884027,
2011,American Samoa,55759,48790,,,0,,,0,,,,,,,,,57.74350928,183.3150361,
2012,American Samoa,55667,48664,,,0.702426564,,,0.702426574,,,,,,,,,58.76551929,188.3294664,
2013,American Samoa,55713,48664,,,0.703140481,,,0.70314054,,,,,,,,,,,
2014,American Samoa,55791,48699,,,0.700882475,,,0.700882415,,,,,,,,,,,
2015,American Samoa,55812,48689,,,0.885478158,,,0.885478202,,,,,,,,,,,
2016,American Samoa,55741,48605,,,,,,,,,,,,,,,,,
2017,American Samoa,55620,48484,,,,,,,,,,,,,,,,,
2018,American Samoa,55465,48339,,,,,,,,,,,,,,,,,
2019,American Samoa,55312,48203,,,,,,,,,,,,,,,,,
2020,American Samoa,,,,,,,,,,,,,,,,,,,
1960,Andorra,13411,7839,,,,,,,,,,,,,,,,,
1961,Andorra,14375,8766,,,,,,,,,,,,,,,,,
1962,Andorra,15370,9754,,,,,,,,,,,,,,,,,
1963,Andorra,16412,10811,,,,,,,,,,,,,,,,,
1964,Andorra,17469,11915,,,,,,,,,,,,,,,,,
1965,Andorra,18549,13067,,,,,,,,,,,,,,,,,
1966,Andorra,19647,14262,,,,,,,,,,,,,,,,,
1967,Andorra,20758,15494,,,,,,,,,,,,,,,,,
1968,Andorra,21890,16765,,,,,,,,,,,,,,,,,
1969,Andorra,23058,18083,,,,,,,,,,,,,,,,,
1970,Andorra,24276,19458,,,,,,,,,,,,,,,,,
1971,Andorra,25559,20902,,,,,,,,,,,,,,,,,
1972,Andorra,26892,22401,,,,,,,,,,,,,,,,,
1973,Andorra,28232,23917,,,,,,,,,,,,,,,,,
1974,Andorra,29520,25397,,,,,,,,,,,,,,,,,
1975,Andorra,30705,26791,,,,,,,,,,,,,,,,,
1976,Andorra,31777,28085,,,,,,,,,,,,,,,,,
1977,Andorra,32771,29304,,,,,,,,,,,,,,,,,
1978,Andorra,33737,30491,,,,,,,,,,,,,,,,,
1979,Andorra,34818,31774,,,,,,,,,,,,,,,,,
1980,Andorra,36067,33205,,,,,,,,,,,,,,,,,
1981,Andorra,37500,34800,,,,,,,,,,,,,,,,,
1982,Andorra,39114,36561,,,,,,,,,,,,,,,,,
1983,Andorra,40867,38451,,,,,,,,,,,,,,,,,
1984,Andorra,42706,40421,,,,,,,,,,,,,,,,,
1985,Andorra,44600,42441,,,,,,,,,,,,,,,,,
1986,Andorra,46517,44342,,,,,,,,,,,,,,,,,
1987,Andorra,48455,46118,,,,,,,,,,,,,,,,,
1988,Andorra,50434,47926,,,,,,,,,,,,,,,,,
1989,Andorra,52448,49758,,,,,,,,,,,,,,,,,
1990,Andorra,54509,51627,100,,100,,,14.27355021,,,,0.210880223,407.037,7.467335669,0,0,,,
1991,Andorra,56671,53571,100,,100,,,14.27355021,,,,0.205644508,407.037,7.182456636,0,0,,,
1992,Andorra,58888,55546,100,,100,,,14.30875446,,,,0.203751227,407.037,6.912053389,0,0,,,
1993,Andorra,60971,57380,100,,100,,,13.91895459,,,,0.20772952,410.704,6.736054846,0,0,,,
1994,Andorra,62677,58847,100,,100,,,14.56102442,,,,0.201082616,407.037,6.494200424,0,0,,,
1995,Andorra,63850,59803,100,,100,,,14.48104808,,,,0.204501271,425.372,6.662051684,0,0,,,
1996,Andorra,64360,60128,100,,100,,,14.1000476,,,,0.208891878,454.708,7.065071473,0,0,,,
1997,Andorra,64327,59940,100,,100,,,14.19400246,,,,0.196158687,465.709,7.239712718,0,0,,,
1998,Andorra,64142,59605,100,,100,,,14.45864172,,,,0.200563015,491.378,7.660783886,0,0,,,
1999,Andorra,64370,59649,100,,100,,,14.54989054,,,,0.201292314,513.38,7.975454404,0,0,,,
2000,Andorra,65390,60417,100,,100,,,14.89066404,,,,0.19859845,524.381,8.019284294,0,0,,,
2001,Andorra,67341,61991,100,,100,,,15.77386809,,,,0.183684452,524.381,7.786950001,0,0,,,
2002,Andorra,70049,64194,100,,100,,,16.22181888,,,,0.178153942,531.715,7.590615141,0,0,,,
2003,Andorra,73182,66747,100,,100,,,16.91230759,,,,0.165034182,535.382,7.315760706,0,0,,,
2004,Andorra,76244,69192,100,,98.93617021,,,16.87442812,,,,0.159934987,561.051,7.358624941,0,0,,,
2005,Andorra,78867,71205,100,,98.82352941,,,16.90243685,,,,0.155711314,575.719,7.299871936,0,0,,,
2006,Andorra,80993,72737,100,,94.59459459,,,17.48599429,,,,0.140996879,546.383,6.746052128,0,0,,,
2007,Andorra,82684,73843,100,,75,,,16.94077654,,,,0.136976796,539.049,6.519387064,0,0,,,
2008,Andorra,83862,74641,100,,80.05082592,,,17.42274058,,,,0.14503983,539.049,6.427809974,0,0,,,
2009,Andorra,84463,75098,100,,76.54320988,,,17.51594817,,,,0.146910263,517.047,6.121579863,0,0,,,
2010,Andorra,84449,75007,100,,88.73114463,,,19.09072997,,,,0.149870135,517.047,6.122594702,0,0,,,
2011,Andorra,83747,74305,100,,86.51315789,,,18.97154584,,,,0.142441269,491.378,5.867410176,0,0,,,
2012,Andorra,82427,73056,100,,86.6894198,,,19.19552869,,,,0.148779212,487.711,5.916884031,0,0,,,
2013,Andorra,80774,71515,100,,88.7532694,,,19.56369803,,,,0.150772075,476.71,5.901775324,0,0,,,
2014,Andorra,79213,70057,100,,89.43217666,,,19.88632294,,,,0.142562506,462.042,5.832906215,0,0,,,
2015,Andorra,78011,68919,100,,86.1167002,,,19.74780863,,,,0.141662318,465.709,5.969786312,0,0,,,
2016,Andorra,77297,68213,100,,,,,,,,,0.137670632,469.376,6.072370208,0,0,,,
2017,Andorra,77001,67876,100,,,,,,,,,,,,,,,,
2018,Andorra,77006,67813,100,,,,,,,,,,,,,,,,
2019,Andorra,77142,67873,,,,,,,,,,,,,,,,,
2020,Andorra,,,,,,,,,,,,,,,,,,,
1960,Angola,5454933,569222,,,,,,,,,,,550.05,0.100835336,124.678,22.66666667,,,
1961,Angola,5531472,597288,,,,,,,,,,,454.708,0.082203797,62.339,13.70967742,,,
1962,Angola,5608539,628381,,,,,,,,,,,1180.774,0.210531477,91.675,7.763975155,,,
1963,Angola,5679458,660180,,,,,,,,,,,1151.438,0.202737303,22.002,1.910828025,,,
1964,Angola,5735044,691532,,,,,,,,,,,1224.778,0.213560349,77.007,6.28742515,,,
1965,Angola,5770570,721552,,,,,,,,,,,1188.108,0.205890926,55.005,4.62962963,,,
1966,Angola,5781214,749534,,,,,,,,,,,1554.808,0.268941437,88.008,5.660377358,,,
1967,Angola,5774243,776116,,,,,,,,,,,993.757,0.172101694,55.005,5.535055351,,,
1968,Angola,5771652,804107,,,,,,,,,,,1672.152,0.289718091,102.676,6.140350877,,,
1969,Angola,5803254,837758,,,,,,,,,,,2786.92,0.48023402,91.675,3.289473684,,,
1970,Angola,5890365,881022,,,,,,,,,,,3582.659,0.608223599,47.671,1.330603889,60648.60108,,
1971,Angola,6040777,944294,,0,,0,0,,,92.04113974,637.4590553,,3410.31,0.564548236,29.336,0.860215054,39162.17143,,
1972,Angola,6248552,1028199,,0,,0,0,,,100.5032846,663.4527487,,4506.743,0.721245978,7.334,0.16273393,42205.6507,,
1973,Angola,6496962,1124624,,0,,0,0,,,113.5915525,635.7876189,,4880.777,0.751239887,22.002,0.450788881,44252.66912,,
1974,Angola,6761380,1230706,,0,,0,0,,,136.3626952,624.1106106,,4873.443,0.72077638,0,0,40179.2335,,
1975,Angola,7024000,1343551,,0,,0,0,,,139.3792711,586.6904897,,4415.068,0.628568907,0,0,44429.30003,,
1976,Angola,7279509,1462599,,0,,0,0,,,60.30626516,559.4544907,,3285.632,0.451353518,0,0,38448.02409,,
1977,Angola,7533735,1588714,,0,,0,0,,,58.27122934,532.94946,,3534.988,0.469221176,0,0,43563.41218,,
1978,Angola,7790707,1723460,,0,,0,0,,,56.34918628,566.9521393,,5412.492,0.694736947,0,0,46235.11458,,
1979,Angola,8058067,1868827,,0,,0,0,,,58.57484183,555.7454412,,5504.167,0.683062948,0,0,56644.65197,,
1980,Angola,8341289,2026766,,0,,0,0,,,60.66208712,547.0445875,0.201590978,5346.486,0.640966402,0,0,48001.86616,,
1981,Angola,8640446,2197870,,0,,0,0,,,58.56179183,531.5891101,0.208265903,5280.48,0.61113512,0,0,41894.79496,,
1982,Angola,8952950,2382559,,0,,0,0,,,60.31531506,506.0593436,0.183389698,4649.756,0.519354626,0,0,45243.80208,,
1983,Angola,9278096,2581259,,0,,0,0,,,63.26729105,501.9049167,0.193625327,5115.465,0.551348574,0,0,44852.06032,,
1984,Angola,9614754,2794528,,0,,0,0,,,52.21142423,489.327132,0.178868054,5009.122,0.520982856,0,0,35878.30078,,
1985,Angola,9961997,3022271,,0,,0,0,,,60.63041376,500.9248648,0.162192123,4701.094,0.471902772,0,0,36714.19083,,
1986,Angola,10320111,3265593,,0,,0,0,,,58.52650228,489.1116966,0.156268665,4660.757,0.451618883,0,0,35982.41365,,
1987,Angola,10689250,3525101,,0,,0,0,,,56.78602334,483.6244825,0.187348743,5815.862,0.544085132,0,0,46721.25774,,
1988,Angola,11068050,3801100,,0,,0,0,,,55.20394288,486.0376489,0.155715445,5130.133,0.463508296,0,0,35736.7658,,
1989,Angola,11454777,4092906,,0,,0,0,,,53.60209108,480.0942,0.15197913,5009.122,0.437295462,0,0,39342.98618,,
1990,Angola,11848386,4400964,,0,86.20689655,0,0,72.25525192,86.22938721,53.1717991,496.5364903,0.160751719,5115.465,0.431743615,0,0,50806.54269,,
1991,Angola,12248901,4725626,,0,82.65524625,0,0,71.8886392,87.42761613,54.45386488,491.8025707,0.158375015,5089.796,0.41553083,0,0,43761.08127,-13.86723254,
1992,Angola,12657366,5067883,,0,88.70116156,0,0,72.72328252,93.36611679,53.48664169,478.585592,0.171708847,5196.139,0.410522932,0,0,64997.83986,27.93202689,
1993,Angola,13075049,5427584,,0,93.68421053,0,0,71.27705632,127.2036371,52.00745328,479.8198462,0.251070125,5775.525,0.441721098,0,0,39775.10719,-21.71262778,
1994,Angola,13503747,5806611,,0,93.71727749,0,0,72.22026891,127.2384664,50.65260775,470.9386217,0.166898215,3890.687,0.288119068,0,0,44657.24335,-12.10336114,
1995,Angola,13945206,6159458,,0,93.75,0,0,73.94588834,110.5537797,49.26424178,455.6660547,0.409397499,10975.331,0.787032547,0,0,48230.29864,-5.070693491,
1996,Angola,14400719,6530150,,0,89.98054475,0,0,73.13960045,100.1911098,51.10855923,454.055176,0.343575657,10458.284,0.726233461,0,0,47136.21579,-7.224122548,
1997,Angola,14871570,6918998,,0,76.35253054,0,0,73.73441595,95.43111322,69.32691034,449.2544499,0.226058604,7381.671,0.496361245,0,0,33091.22462,-34.86818259,
1998,Angola,15359601,7328066,,0,80.42488619,0,0,76.81979363,90.92491207,73.30919599,433.8824947,0.21378371,7308.331,0.47581516,0,0,35275.1251,-30.56971951,
1999,Angola,15866869,7758423,,0,66.96629213,0,0,73.41078383,93.46502573,71.91084769,441.1632188,0.262128126,9156.499,0.577082914,0,0,36119.4252,-28.90792546,
2000,Angola,16395473,8212001,,0,63.11418685,0,0,74.61817144,93.16101202,75.26467824,438.5500193,0.265054321,9541.534,0.581961496,0,0,34780.6811,-31.54290913,
2001,Angola,16945753,8688765,20,0,62.08791209,0,0,73.75785896,93.33450884,82.61657065,442.9788396,0.259439319,9732.218,0.574316054,0,0,34371.8411,-32.34760864,
2002,Angola,17519417,9190861,25.05605698,0,64.7592068,0,0,72.12512644,85.90537089,86.01884412,448.2617201,0.29704882,12665.818,0.722958875,0,0,34490.369,-32.11431604,
2003,Angola,18121479,9721267,26.13858986,0,62.20551378,0,0,67.30611672,90.0085261,95.85310338,467.6440593,0.206423691,9064.824,0.500225396,0,0,35858.015,-29.4224462,
2004,Angola,18758145,10284528,27.19790077,0,78.40501792,0,0,65.49306462,83.46404344,87.535308,464.8078475,0.385714916,18793.375,1.001878117,0,0,36860.2334,-27.4498294,
2005,Angola,19433602,10882817,28.2321949,0,79.64824121,0,0,70.95420236,70.12035707,109.29523,433.5725307,0.341797363,19156.408,0.985736355,0,0,35855.7384,-29.42692712,
2006,Angola,20149901,11437890,29.25037956,0,80.61101028,0,0,65.02256418,68.96985347,144.7153512,458.7941648,0.356153116,22266.024,1.105019027,0,0,36375.822,-28.40327235,
2007,Angola,20905363,12025601,37.5,0,77.6188996,0,0,61.5997035,64.52733278,133.2672387,471.6941772,0.352876529,25151.953,1.203134,0,0,36690.534,-27.78384032,
2008,Angola,21695634,12644649,31.28475761,0,75.40904716,0,0,58.10797504,62.83064803,172.3849139,491.9786165,0.324466166,25709.337,1.185000494,0,0,37396.294,-26.39472789,
2009,Angola,22514281,13291081,32.32411957,0,65.34318902,0,0,55.74897651,67.69988222,189.2576538,515.2171193,0.347766654,27792.193,1.234425074,0,0,38309.46513,-24.59737841,1.011764676
2010,Angola,23356246,13963065,33.39371109,0,67.95742338,0,0,54.19383662,67.72396893,206.4544105,520.9623584,0.346748002,29057.308,1.244091538,0,0,40029.3921,-21.21213139,
2011,Angola,24220661,14660282,34.6,0,70.90780393,0,0,52.71567876,67.98048166,207.0133429,521.7806814,0.35274824,30586.447,1.262824619,0,0,40878.65196,-19.5405753,
2012,Angola,25107931,15383127,35.66650009,0,60.7994842,0,0,52.24573631,68.73023768,219.2534303,552.3636336,0.363131763,34176.44,1.361181055,0,0,41657.16485,-18.00826697,
2013,Angola,26015780,16130304,36.87238312,0,58.02093476,0,0,50.68611601,65.56832669,280.2145467,533.7610097,0.341089126,33692.396,1.295075373,0,0,,,
2014,Angola,26941779,16900847,32,0,53.17510549,0,0,50.79746068,66.09471129,312.228825,544.6093222,0.433165461,44851.077,1.664740736,0,0,,,
2015,Angola,27884381,17691524,42,0,53.17492831,0,0,49.56821033,,,,0.330880303,34583.477,1.240245462,0,0,,,
2016,Angola,28842484,18502165,40.66801834,,,,,,,,,0.340723839,34693.487,1.202860579,0,0,,,
2017,Angola,29816748,19332881,41.96289444,,,,,,,,,,,,,,,,
2018,Angola,30809762,20184707,43.25925827,,,,,,,,,,,,,,,,
2019,Angola,31825295,21061025,,,,,,,,,,,,,,,,,
2020,Angola,,,,,,,,,,,,,,,,,,,
1960,Antigua and Barbuda,54131,21466,,,,,,,,,,,36.67,0.677430677,0,0,,,
1961,Antigua and Barbuda,55001,21472,,,,,,,,,,,47.671,0.866729696,0,0,,,
1962,Antigua and Barbuda,55841,21458,,,,,,,,,,,102.676,1.838720653,0,0,,,
1963,Antigua and Barbuda,56702,21443,,,,,,,,,,,84.341,1.487443124,0,0,,,
1964,Antigua and Barbuda,57641,21449,,,,,,,,,,,91.675,1.590447772,0,0,,,
1965,Antigua and Barbuda,58698,21489,,,,,,,,,,,150.347,2.561364953,0,0,,,
1966,Antigua and Barbuda,59915,21577,,,,,,,,,,,348.365,5.814320287,0,0,,,
1967,Antigua and Barbuda,61241,21690,,,,,,,,,,,564.718,9.221240672,0,0,,,
1968,Antigua and Barbuda,62521,21775,,,,,,,,,,,990.09,15.83611906,0,0,,,
1969,Antigua and Barbuda,63550,21763,,,,,,,,,,,1257.781,19.79199056,0,0,,,
1970,Antigua and Barbuda,64177,21704,,,,,,,,,,,462.042,7.199495146,0,0,,,
1971,Antigua and Barbuda,64357,21816,,,,,,,,,,,425.372,6.609568501,0,0,,,
1972,Antigua and Barbuda,64133,21791,,,,,,,,,,,374.034,5.83216129,0,0,,,
1973,Antigua and Barbuda,63650,21677,,,,,,,,,,,330.03,5.185074627,0,0,,,
1974,Antigua and Barbuda,63120,21547,,,,,,,,,,,429.039,6.797195817,0,0,,,
1975,Antigua and Barbuda,62675,21446,,,,,,,,,,,707.731,11.29207818,0,0,,,
1976,Antigua and Barbuda,62367,21390,,,,,,,,,,,403.37,6.46768323,0,0,,,
1977,Antigua and Barbuda,62159,21368,,,,,,,,,,1.441599047,465.709,7.492221561,0,0,,,
1978,Antigua and Barbuda,62036,21376,,,,,,,,,,1.457179917,491.378,7.920852408,0,0,,,
1979,Antigua and Barbuda,61952,21397,,,,,,,,,,1.116829932,407.037,6.570199509,0,0,,,
1980,Antigua and Barbuda,61865,21416,,,,,,,,,,0.362790787,143.013,2.311694819,0,0,313.033392,,
1981,Antigua and Barbuda,61800,21443,,,,,,,,,,0.259854285,106.343,1.720760518,0,0,430.108984,,
1982,Antigua and Barbuda,61779,21486,,,,,,,,,,0.717442146,293.36,4.748539148,0,0,551.337225,,
1983,Antigua and Barbuda,61787,21539,,,,,,,,,,0.195763814,84.341,1.365028242,0,0,419.440852,,
1984,Antigua and Barbuda,61786,21588,,,,,,,,,,0.309044452,146.68,2.374000583,0,0,456.246909,,
1985,Antigua and Barbuda,61786,21638,,,,,,,,,,0.488068612,249.356,4.035800991,0,0,365.081385,,
1986,Antigua and Barbuda,61754,21677,,,,,,,,,,0.437753926,249.356,4.037892282,0,0,339.579799,,
1987,Antigua and Barbuda,61717,21714,,,,,,,,,,0.452811847,275.025,4.45622762,0,0,339.578265,,
1988,Antigua and Barbuda,61771,21783,,,,,,,,,,0.447590221,286.026,4.63042528,0,0,387.778397,,
1989,Antigua and Barbuda,62008,21917,,,,,,,,,,0.425254677,286.026,4.61272739,0,0,370.511361,,
1990,Antigua and Barbuda,62528,22151,,,0,,,0,102.2366748,,1580.532114,0.40752935,282.359,4.515720957,0,0,372.28777,,
1991,Antigua and Barbuda,63367,22473,,,0,,,0,,,,0.378127635,267.691,4.224454369,0,0,373.358162,0.287517369,
1992,Antigua and Barbuda,64471,22620,,,0,,,0,,,,0.368677318,264.024,4.095236618,0,0,371.519605,-0.206336351,
1993,Antigua and Barbuda,65777,22831,,,0,,,0,,,,0.359914606,271.358,4.12542378,0,0,359.195,-3.516841287,
1994,Antigua and Barbuda,67204,23074,,,0,,,0,,,,0.332830482,267.691,3.983259925,0,0,380.851656,2.300340406,
1995,Antigua and Barbuda,68670,23321,,,0,,,0,,,,0.357535881,275.025,4.005024028,0,0,391.94411,5.279877983,
1996,Antigua and Barbuda,70173,23571,,,0,,,0,,,,0.357743311,293.36,4.180525273,0,0,390.009674,4.760270261,
1997,Antigua and Barbuda,71704,23821,,,0,,,0,,,,0.356145298,308.028,4.29582729,0,0,362.381053,-2.661037455,
1998,Antigua and Barbuda,73224,24058,,,0,,,0,,,,0.352201037,319.029,4.356891183,0,0,379.421679,1.916235121,
1999,Antigua and Barbuda,74674,24262,,,0,,,0,,,,0.351319349,330.03,4.419610574,0,0,404.098798,8.544741612,
2000,Antigua and Barbuda,76016,24422,,,0,,,0,,,,0.343919346,344.698,4.534545359,0,0,398.694259,7.093031555,
2001,Antigua and Barbuda,77212,24507,,,0,,,0,,,,0.365694859,348.365,4.511798684,0,0,399.265189,7.246388728,
2002,Antigua and Barbuda,78295,24348,,,0,,,0,,,,0.384850123,370.367,4.73040424,0,0,406.432042,9.171472917,
2003,Antigua and Barbuda,79300,24158,,,0,,,0,,,,0.395202681,403.37,5.086633039,0,0,418.837958,12.50381875,
2004,Antigua and Barbuda,80336,23970,,,0,,,0,89.65961819,,1680.442143,0.390751155,421.705,5.249265585,0,0,449.002494,20.60629711,
2005,Antigua and Barbuda,81465,23802,92.2,,0,,,0,85.5049829,,1681.703799,0.373590679,429.039,5.266543915,0,0,454.070617,21.96764267,
2006,Antigua and Barbuda,82704,23658,100,,0,,,0,79.17227744,,1729.057845,0.342737626,443.707,5.365000484,0,0,463.565714,24.51811511,
2007,Antigua and Barbuda,84026,23529,100,,0,,,0,73.982851,,1737.557423,0.331839049,469.376,5.586080499,0,0,478.083878,28.41783065,
2008,Antigua and Barbuda,85397,23403,100,,0,,,0,,,,0.339718895,480.377,5.625221026,0,0,491.89739,32.12827002,
2009,Antigua and Barbuda,86746,23264,98.37036896,,0,,,0,,,,0.410120586,509.713,5.875925115,0,0,,,
2010,Antigua and Barbuda,88028,23097,98.48865509,,1.494768311,,,0,,,,0.456499521,524.381,5.956979597,0,0,,,
2011,Antigua and Barbuda,89253,22941,94.55201403,,1.497005988,,,0,,,,0.455850963,513.38,5.751963519,0,0,537.8058389,44.45971162,
2012,Antigua and Barbuda,90409,23078,100,,0,,,0,,,,0.450426901,524.381,5.800097335,0,0,552.7479143,48.47329374,
2013,Antigua and Barbuda,91516,23199,100,,0,,,0,,,,0.453149771,524.381,5.729937934,0,0,,,
2014,Antigua and Barbuda,92562,23302,100,,0,,,0,,,,0.439631439,528.048,5.704803267,0,0,,,
2015,Antigua and Barbuda,93566,23392,100,,0,,,0,,,,0.438136417,546.383,5.839546416,0,0,,,
2016,Antigua and Barbuda,94527,23486,100,,,,,,,,,0.423665711,557.384,5.896558655,0,0,,,
2017,Antigua and Barbuda,95426,23583,100,,,,,,,,,,,,,,,,
2018,Antigua and Barbuda,96286,23685,100,,,,,,,,,,,,,,,,
2019,Antigua and Barbuda,97118,23800,,,,,,,,,,,,,,,,,
2020,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,
1960,Arab World,92197753,28797177,,,,,,,,,,,56005.2998,0.607447557,,5.029178415,,,
